ibge,id_mun,latitude,longitude,municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4300034,430003,-31.864015,-54.164732,Aceguá,0,100,100,750,750,2000,2000,2000,2000,2100,2100,5000,8000,15000,18000,25000,25000,20000,25000,25000,25000,25000,30000
4300059,430005,-28.175055,-52.034633,Água Santa,11000,9800,10700,11300,11850,12000,10920,11600,11750,12050,12850,13200,11850,12800,12800,13000,13800,13800,13850,15000,14800,14500,14500
4300109,430010,-29.645663,-53.258692,Agudo,0,0,0,0,0,0,0,0,20,70,150,150,300,400,600,700,850,900,850,950,1000,1000,1500
4300208,430020,-28.237729,-53.772819,Ajuricaba,18500,17000,18300,19000,19500,20000,19000,19000,18500,18500,18500,17000,17000,17000,17000,17000,17500,18200,20000,20000,20000,20000,20020
4300307,430030,-27.661074,-54.767096,Alecrim,6500,6000,6000,7000,5600,5600,4500,4000,3500,2700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2200,2200,2300
4300406,430040,-29.782043,-55.79587,Alegrete,5000,6500,10500,15000,26000,32000,25000,17000,12000,15000,10000,8000,11308,20000,20000,25000,24000,27000,35000,38000,60000,60000,85000
4300455,430045,-27.8373,-54.057366,Alegria,9000,8500,9000,10000,10500,10500,10000,10000,8850,7950,8800,8800,8000,6800,6800,6800,7000,6087,7487,6787,7432,7432,7132
4300471,430047,-28.113726,-52.913715,Almirante Tamandaré do Sul,0,13700,14700,15200,16400,15500,14500,14500,14000,14200,15000,14600,15300,15400,16000,16000,17212,16600,17120,16930,16640,16640,16300
4300505,430050,-27.248769,-53.037366,Alpestre,450,500,450,400,500,580,400,300,200,300,300,300,200,250,300,330,700,700,900,900,1200,1400,2000
4300554,430055,-28.774746,-52.990755,Alto Alegre,5000,5000,5500,6000,6200,6200,5700,6000,5700,5500,6000,6000,6250,6250,6315,6045,6050,6080,6080,6000,6000,6000,5600
4300604,430060,-29.997493,-51.077729,Alvorada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0
4300638,430063,-30.875148,-52.25127,Amaral Ferrador,0,0,0,600,600,200,600,850,600,600,600,600,600,690,700,1300,1600,1600,1500,2000,2000,2000,2000
4300646,430064,-27.356425,-53.192177,Ametista do Sul,1100,1000,800,800,700,700,700,700,300,300,320,300,300,300,400,400,500,500,500,500,600,600,700
4300661,430066,-28.631977,-51.573738,André da Rocha,2300,2500,3500,4500,8000,7700,8000,8000,8500,9000,10000,10000,11000,12000,13000,14300,14355,16700,18000,15000,16000,18000,12920
4300703,430070,-28.970884,-52.015823,Anta Gorda,220,220,200,200,200,200,100,100,100,70,128,128,100,165,100,150,250,270,270,270,350,450,600
4300802,430080,-28.855438,-51.283577,Antônio Prado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
4300851,430085,-30.909346,-51.501318,Arambaré,0,100,100,472,1070,671,900,651,600,600,700,800,3800,7464,8360,9400,10400,8346,8346,8100,8630,9160,10446
4300901,430090,-27.394444,-52.303832,Aratiba,350,300,500,200,400,400,50,50,400,200,500,400,400,400,650,650,700,900,1200,1200,1200,1200,1500
4301008,430100,-29.398891,-51.947449,Arroio do Meio,1400,1400,1450,1450,1450,1450,1450,800,800,900,1000,1000,1000,1000,1000,1000,1000,1000,1100,1200,1000,1100,840
4301073,430107,-31.440644,-52.433302,Arroio do Padre,0,2,10,10,80,120,50,50,60,60,40,60,45,120,220,220,250,200,450,500,500,500,600
4301057,430105,-29.592961,-49.932958,Arroio do Sal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
4301206,430120,-29.33586,-53.086396,Arroio do Tigre,1800,2100,2500,2800,3800,4000,4000,4000,4000,4800,5500,5750,6500,7000,7350,7650,8750,8800,9000,9500,9000,9300,9300
4301107,430110,-30.090013,-51.733807,Arroio dos Ratos,0,0,0,0,300,600,800,1000,1000,700,500,750,750,850,1500,1800,2318,2800,3500,3500,4000,3800,4500
4301305,430130,-32.236344,-53.082248,Arroio Grande,800,1900,5500,10000,10908,16850,7889,8000,8000,11671,15000,18000,22000,40000,40000,40000,40000,39500,42500,42500,44530,47120,48400
4301404,430140,-28.873049,-52.179512,Arvorezinha,30,40,90,130,300,600,480,500,400,400,500,500,500,650,700,750,850,900,900,1600,1700,1750,1800
4301503,430150,-28.513352,-53.98947,Augusto Pestana,21000,19000,20000,21000,21500,21500,20500,20000,20000,20000,20000,20000,20000,20000,21000,21079,21000,21140,19620,19640,19500,19700,19120
4301552,430155,-27.693787,-52.054176,Áurea,3500,3400,3900,4500,5600,6850,5900,6100,6200,6500,5709,6000,5900,6200,6500,6900,7300,6800,7150,6500,6500,6300,7000
4301602,430160,-31.330502,-54.107083,Bagé,670,700,700,5000,10000,12000,6000,6000,6000,6000,6000,6000,13000,30000,20000,35000,35000,35000,35000,40000,40000,40000,42000
4301636,430163,-30.239751,-50.236701,Balneário Pinhal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,50,50,50,70,28,410
4301701,430170,-27.617093,-52.37775,Barão de Cotegipe,2250,1550,1600,2100,2500,4200,4000,4500,5000,5500,6000,6000,6000,6000,5700,7300,10380,10000,6413,6413,6413,6413,6413
4301750,430175,-30.390484,-51.737669,Barão do Triunfo,0,0,30,40,40,60,30,30,40,40,40,70,140,140,180,170,350,500,500,650,800,850,1100
4301859,430185,-27.18807,-53.714413,Barra do Guarita,2560,2600,2800,3000,3200,3200,3080,2800,1600,1500,1500,1500,1500,1500,1500,1500,1600,1600,1800,1800,1850,1850,2050
4301875,430187,-30.211075,-57.55706,Barra do Quaraí,0,0,0,250,100,450,50,0,0,0,0,0,90,400,504,450,190,110,300,561,1041,1385,1980
4301909,430190,-30.292675,-51.300874,Barra do Ribeiro,0,0,100,545,825,825,1200,200,400,110,110,110,1000,1422,3315,3315,3447,3447,3900,3850,6100,6920,7800
4301925,430192,-27.408758,-52.414105,Barra do Rio Azul,150,150,170,150,200,180,198,198,200,250,350,460,365,370,380,480,625,520,870,940,1100,1300,1600
4301958,430195,-27.923826,-53.036297,Barra Funda,3400,3300,3100,3300,3400,3250,3100,3100,2800,2900,3000,3100,3100,3100,3300,3450,3600,3400,3400,3400,3400,3400,3392
4301800,430180,-27.68023,-51.460151,Barracão,12000,12000,13000,14000,15000,16000,16500,18000,18000,18500,20500,22700,21300,21500,22000,23500,25200,25200,25900,26000,25200,26000,26200
4302006,430200,-29.087704,-52.587752,Barros Cassal,800,850,1250,1350,1500,2200,2700,2700,3000,3500,3500,4500,4500,5000,5000,5000,8000,8300,8500,8750,9000,9000,12200
4302055,430205,-27.508584,-52.602225,Benjamin Constant do Sul,300,300,300,320,450,600,450,500,450,450,450,650,850,850,850,850,950,1000,1400,1500,1500,1415,1450
4302154,430215,-27.666111,-53.312756,Boa Vista das Missões,12500,12000,13000,13500,14500,14500,14500,15000,15000,15000,14500,14500,14005,15000,15000,15400,15000,14500,14800,15200,14800,14800,14800
4302204,430220,-27.671567,-54.109481,Boa Vista do Buricá,6500,6500,6000,5000,5700,5000,4000,3500,3300,2900,2900,2900,3000,3000,3000,3000,3200,3000,3200,2350,2350,2650,2350
4302220,430222,-28.577434,-53.813735,Boa Vista do Cadeado,0,22780,25500,30000,36700,37700,36100,36300,36400,36400,37240,36940,36750,36940,38590,40150,40650,40500,41220,40900,41200,41200,40830
4302238,430223,-28.818488,-53.388705,Boa Vista do Incra,0,23300,29000,29050,29300,29300,27000,27500,25500,25500,28000,28000,27500,27100,27100,27100,27100,27100,28400,29400,32700,32700,32700
4302303,430230,-28.670578,-50.433349,Bom Jesus,1500,1500,1500,2000,2500,2000,3000,4000,4000,9000,11000,9000,9000,9000,9000,9000,9000,8400,9000,10000,9000,9000,9000
4302352,430235,-29.494485,-51.355519,Bom Princípio,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
4302378,430237,-27.546774,-53.866791,Bom Progresso,4700,4600,4500,4500,4700,4700,3900,4000,3800,3800,4000,4000,4000,3700,3700,3700,4200,4200,4400,4400,4400,4400,4400
4302402,430240,-29.607423,-51.943847,Bom Retiro do Sul,0,0,0,40,60,40,5,10,42,100,80,44,32,68,120,90,120,150,250,250,400,420,430
4302451,430245,-29.305158,-52.42805,Boqueirão do Leão,0,0,0,0,1,27,120,0,60,60,60,10,10,10,80,150,160,480,580,600,700,1100,1800
4302501,430250,-28.730724,-54.909811,Bossoroca,28000,28000,29400,30000,35000,35000,35000,35000,35000,35000,33000,37000,40000,40370,43000,45000,45000,46000,45000,45800,50000,50000,50000
4302584,430258,-28.36629,-53.772402,Bozano,0,10200,11350,12000,12500,12500,12000,12000,11500,11500,12000,12000,12000,12000,12000,12000,12000,12110,13000,13740,13660,13690,13810
4302600,430260,-27.619193,-53.744329,Braga,7800,7000,7000,6500,7000,8000,7500,7200,7000,7000,7500,7000,7000,7200,7200,7200,7830,7600,7820,7820,7820,7800,8000
4302659,430265,-29.555528,-51.588916,Brochier,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
4302709,430270,-30.116144,-51.961483,Butiá,0,0,0,200,2500,3721,3500,3500,3500,3500,3500,3500,3400,4500,4700,5000,8600,8600,9000,10000,11000,11000,11000
4302808,430280,-30.514743,-53.487569,Caçapava do Sul,800,1500,2000,3500,7000,9000,7000,5500,6500,7000,7000,7000,10000,15000,15000,15000,15000,21000,22000,22000,24000,24000,28000
4302907,430290,-29.880288,-54.827728,Cacequi,1000,1500,3000,7500,12500,17500,17000,15000,12000,12000,10000,10000,14000,18000,20000,20000,17500,19000,23600,31000,33600,38000,39700
4303004,430300,-30.04582,-52.893413,Cachoeira do Sul,18500,20000,27000,37500,47000,50000,48000,48000,48000,52000,50000,55000,95520,127000,130500,138000,140000,142700,142400,103000,105500,105800,107920
4303103,430310,-29.950629,-51.093677,Cachoeirinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303202,430320,-27.768232,-51.664113,Cacique Doble,6000,5300,6600,5500,6000,6000,5800,6250,6000,6500,7600,7820,7500,8000,8200,8700,9200,9200,9200,9200,9200,9150,9150
4303301,430330,-28.291075,-54.637887,Caibaté,18000,12200,12800,13100,13500,13800,12000,11500,11000,10500,11000,11500,11500,12500,13080,13170,13850,15020,15020,15320,15320,16320,15350
4303400,430340,-27.280941,-53.431895,Caiçara,2400,2400,2500,2600,2600,2600,2500,2500,2500,2500,2000,1800,1800,2500,2500,2600,3000,3000,3000,3200,3200,3500,4000
4303509,430350,-30.850704,-51.814601,Camaquã,1500,3700,4826,3400,5900,6336,4500,5000,4200,4200,3000,5040,11970,18000,22300,24000,24000,24000,26000,26000,27000,28000,30000
4303558,430355,-28.589238,-52.203799,Camargo,3200,3200,3500,4000,4200,4400,4000,4000,4200,4200,5600,5600,5100,5400,5900,6000,6350,6150,6150,6150,6250,6000,6750
4303608,430360,-29.048175,-50.143765,Cambará do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,450,550,550,550,550
4303673,430367,-28.796512,-51.095664,Campestre da Serra,800,800,3000,2300,2800,3000,3000,3300,3000,3000,3700,3075,4000,4000,5000,5800,5800,5800,7500,6000,7000,8000,12000
4303707,430370,-27.99169,-54.845329,Campina das Missões,8000,7000,7500,7500,7800,8000,7000,7000,7000,5500,5000,5500,5500,5700,5700,5700,6000,6104,6104,5508,5514,6114,6000
4303806,430380,-27.711601,-52.633104,Campinas do Sul,18500,12600,13900,14000,15500,14000,13500,14300,11000,14500,15250,16000,15500,15200,15000,15500,16200,16300,16300,16000,16000,15800,15440
