"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Variável x Ano x Produto das lavouras temporárias"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Área plantada (Hectares)"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)","Soja (em grão)"
"UF","43","Rio Grande do Sul","3868501","3890903","3804425","3823246","4021778","4075389","4269247","4727833","4990042","5263899","5464084","5541860","5709084","5843533","5996371","6107620","6387670"
"MU","4300034","Aceguá (RS)","2000","2000","2000","2100","2100","5000","8000","15000","18000","25000","25000","20000","25000","25000","25000","25000","30000"
"MU","4300059","Água Santa (RS)","10920","11600","11750","12050","12850","13200","11850","12800","12800","13000","13800","13800","13850","15000","14800","14500","14500"
"MU","4300109","Agudo (RS)","-","-","20","70","150","150","300","400","600","700","850","900","850","950","1000","1000","1500"
"MU","4300208","Ajuricaba (RS)","19000","19000","18500","18500","18500","17000","17000","17000","17000","17000","17500","18200","20000","20000","20000","20000","20020"
"MU","4300307","Alecrim (RS)","4500","4000","3500","2700","2000","2000","2000","2000","2000","2000","2000","2000","2000","2200","2200","2200","2300"
"MU","4300406","Alegrete (RS)","25000","17000","12000","15000","10000","8000","11308","20000","20000","25000","24000","27000","35000","38000","60000","60000","85000"
"MU","4300455","Alegria (RS)","10000","10000","8850","7950","8800","8800","8000","6800","6800","6800","7000","6087","7487","6787","7432","7432","7132"
"MU","4300471","Almirante Tamandaré do Sul (RS)","14500","14500","14000","14200","15000","14600","15300","15400","16000","16000","17212","16600","17120","16930","16640","16640","16300"
"MU","4300505","Alpestre (RS)","400","300","200","300","300","300","200","250","300","330","700","700","900","900","1200","1400","2000"
"MU","4300554","Alto Alegre (RS)","5700","6000","5700","5500","6000","6000","6250","6250","6315","6045","6050","6080","6080","6000","6000","6000","5600"
"MU","4300570","Alto Feliz (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4300604","Alvorada (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","35","35","-","-"
"MU","4300638","Amaral Ferrador (RS)","600","850","600","600","600","600","600","690","700","1300","1600","1600","1500","2000","2000","2000","2000"
"MU","4300646","Ametista do Sul (RS)","700","700","300","300","320","300","300","300","400","400","500","500","500","500","600","600","700"
"MU","4300661","André da Rocha (RS)","8000","8000","8500","9000","10000","10000","11000","12000","13000","14300","14355","16700","18000","15000","16000","18000","12920"
"MU","4300703","Anta Gorda (RS)","100","100","100","70","128","128","100","165","100","150","250","270","270","270","350","450","600"
"MU","4300802","Antônio Prado (RS)","-","-","-","-","-","-","-","-","-","-","-","100","-","-","-","-","-"
"MU","4300851","Arambaré (RS)","900","651","600","600","700","800","3800","7464","8360","9400","10400","8346","8346","8100","8630","9160","10446"
"MU","4300877","Araricá (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4300901","Aratiba (RS)","50","50","400","200","500","400","400","400","650","650","700","900","1200","1200","1200","1200","1500"
"MU","4301008","Arroio do Meio (RS)","1450","800","800","900","1000","1000","1000","1000","1000","1000","1000","1000","1100","1200","1000","1100","840"
"MU","4301057","Arroio do Sal (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","300"
"MU","4301073","Arroio do Padre (RS)","50","50","60","60","40","60","45","120","220","220","250","200","450","500","500","500","600"
"MU","4301107","Arroio dos Ratos (RS)","800","1000","1000","700","500","750","750","850","1500","1800","2318","2800","3500","3500","4000","3800","4500"
"MU","4301206","Arroio do Tigre (RS)","4000","4000","4000","4800","5500","5750","6500","7000","7350","7650","8750","8800","9000","9500","9000","9300","9300"
"MU","4301305","Arroio Grande (RS)","7889","8000","8000","11671","15000","18000","22000","40000","40000","40000","40000","39500","42500","42500","44530","47120","48400"
"MU","4301404","Arvorezinha (RS)","480","500","400","400","500","500","500","650","700","750","850","900","900","1600","1700","1750","1800"
"MU","4301503","Augusto Pestana (RS)","20500","20000","20000","20000","20000","20000","20000","20000","21000","21079","21000","21140","19620","19640","19500","19700","19120"
"MU","4301552","Áurea (RS)","5900","6100","6200","6500","5709","6000","5900","6200","6500","6900","7300","6800","7150","6500","6500","6300","7000"
"MU","4301602","Bagé (RS)","6000","6000","6000","6000","6000","6000","13000","30000","20000","35000","35000","35000","35000","40000","40000","40000","42000"
"MU","4301636","Balneário Pinhal (RS)","-","-","-","-","-","-","-","-","60","-","-","50","50","50","70","28","410"
"MU","4301651","Barão (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4301701","Barão de Cotegipe (RS)","4000","4500","5000","5500","6000","6000","6000","6000","5700","7300","10380","10000","6413","6413","6413","6413","6413"
"MU","4301750","Barão do Triunfo (RS)","30","30","40","40","40","70","140","140","180","170","350","500","500","650","800","850","1100"
"MU","4301800","Barracão (RS)","16500","18000","18000","18500","20500","22700","21300","21500","22000","23500","25200","25200","25900","26000","25200","26000","26200"
"MU","4301859","Barra do Guarita (RS)","3080","2800","1600","1500","1500","1500","1500","1500","1500","1500","1600","1600","1800","1800","1850","1850","2050"
"MU","4301875","Barra do Quaraí (RS)","50","-","-","-","-","-","90","400","504","450","190","110","300","561","1041","1385","1980"
"MU","4301909","Barra do Ribeiro (RS)","1200","200","400","110","110","110","1000","1422","3315","3315","3447","3447","3900","3850","6100","6920","7800"
"MU","4301925","Barra do Rio Azul (RS)","198","198","200","250","350","460","365","370","380","480","625","520","870","940","1100","1300","1600"
"MU","4301958","Barra Funda (RS)","3100","3100","2800","2900","3000","3100","3100","3100","3300","3450","3600","3400","3400","3400","3400","3400","3392"
"MU","4302006","Barros Cassal (RS)","2700","2700","3000","3500","3500","4500","4500","5000","5000","5000","8000","8300","8500","8750","9000","9000","12200"
"MU","4302055","Benjamin Constant do Sul (RS)","450","500","450","450","450","650","850","850","850","850","950","1000","1400","1500","1500","1415","1450"
"MU","4302105","Bento Gonçalves (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4302154","Boa Vista das Missões (RS)","14500","15000","15000","15000","14500","14500","14005","15000","15000","15400","15000","14500","14800","15200","14800","14800","14800"
